Date,Open,High,Low,Close,Volume
14-01-2010,61.43,62.04,61.13,61.71,6642444
15-01-2010,61.93,62.02,60.98,61.47,4292540
18-01-2010,61.17,61.17,60.1,60.74,5948930
19-01-2010,60.6,61.51,60.22,60.75,5015647
20-01-2010,60.79,62.64,60.79,62.28,7929039
21-01-2010,61.88,62.84,61.19,61.74,10916900
22-01-2010,61.08,61.08,58.79,59.51,8780340
25-01-2010,59.07,59.61,57.82,58.11,5328645
27-01-2010,57.16,57.71,52.71,53.32,10905233
28-01-2010,53.93,56.16,53.83,55.78,12582874
29-01-2010,55.07,55.36,52.56,54.22,11590124
01-02-2010,53.36,55.72,53.16,55.25,6917219
02-02-2010,55.74,56.65,54.37,54.62,9193208
03-02-2010,55.07,57.51,54.98,57.2,9026480
04-02-2010,56.79,56.79,54.69,55.04,6958982
05-02-2010,51.45,53.5,51.45,52.42,8789441
08-02-2010,52.4,53.92,50.32,50.86,14263921
09-02-2010,50.59,51.66,50.5,50.84,7347298
10-02-2010,51.07,51.9,49.48,49.78,6927734
11-02-2010,50.01,51.29,50.01,50.87,6424782
15-02-2010,51.21,51.88,50.55,51.44,7261457
16-02-2010,51.64,52.59,51.45,52.41,6424900
17-02-2010,51.94,55.86,51.94,55.68,9588185
18-02-2010,55.64,55.93,54.32,54.99,4882515
19-02-2010,54.12,54.54,53.03,53.43,7575148
22-02-2010,54.12,55.3,54.02,54.57,5758609
23-02-2010,54.03,55.3,53.84,54.83,5695239
24-02-2010,54.5,54.77,53.69,54.05,5146093
25-02-2010,54.21,54.69,53.36,54.24,4366133
26-02-2010,54.31,56.43,53.74,54.72,5474152
02-03-2010,55.37,58.19,55.37,58.01,6672759
03-03-2010,58.12,58.81,57.58,57.95,6214107
04-03-2010,58.12,59.13,57.46,58.84,7308328
05-03-2010,59.07,59.79,58.69,58.89,4629661
08-03-2010,59.42,59.83,58.76,59.24,4379701
09-03-2010,59.07,59.3,58.21,58.57,3760466
10-03-2010,58.7,59.04,57.4,58.33,3534798
11-03-2010,58.31,58.6,57.39,57.96,3344042
12-03-2010,58.12,58.49,57.51,57.89,4003456
15-03-2010,57.66,58.78,57.56,58.12,3397854
16-03-2010,58.2,60.12,57.95,59.76,4462541
17-03-2010,51.07,61.31,51.07,60.22,5722422
18-03-2010,60.5,61.13,60.03,60.9,4070479
19-03-2010,61.03,61.5,60.63,61.38,3444527
22-03-2010,60.61,61.33,59.71,59.93,3846658
23-03-2010,60.22,61,59.89,60.78,3779833
25-03-2010,60.69,61.06,59.51,60.81,4284271
26-03-2010,60.98,61.93,60.62,61.37,3672833
29-03-2010,60.96,62.01,60.63,61.32,2553963
30-03-2010,61.45,61.93,60.22,60.48,3017309
31-03-2010,60.5,60.94,59.65,60.22,3943798
01-04-2010,60.6,62.31,60.52,62.14,4256033
05-04-2010,62.43,64.77,62.43,64.65,6019755
06-04-2010,64.93,66.21,64.12,65.51,5850879
07-04-2010,65.74,66.01,64.55,65.33,3908562
08-04-2010,64.79,70.41,63.66,63.95,3890652
09-04-2010,64.22,65.36,63.95,64.43,3158059
12-04-2010,64.6,65.59,63.88,65.19,4104603
13-04-2010,65.02,66.07,64.36,65.93,5211657
15-04-2010,66.3,66.82,64.61,65.37,5249737
16-04-2010,65.17,66.53,64.41,66.28,4318168
19-04-2010,65.05,65.55,63.12,63.82,6370332
20-04-2010,64.12,65.26,63.41,63.92,4387411
21-04-2010,64.13,64.77,63.43,63.73,3137485
22-04-2010,63.37,64.16,61.9,62.44,6551436
23-04-2010,62.5,63.14,61.27,61.77,6395052
26-04-2010,61.93,63.33,61.93,62.58,4236696
27-04-2010,62.42,62.66,61.58,61.69,3649476
28-04-2010,61.36,61.36,59.3,59.49,5097550
29-04-2010,59.83,61.03,59.67,60.28,5230105
30-04-2010,61.03,61.36,58.6,58.96,7474309
03-05-2010,58.12,58.87,57.55,57.84,5477207
04-05-2010,57.83,60.01,54.51,55.06,8712154
05-05-2010,54.31,55.01,52.95,54.6,11731479
06-05-2010,54.59,55.25,53.47,54.87,8053523
07-05-2010,53.36,54.21,52.64,53.2,7095954
10-05-2010,57.06,57.74,53.74,57.3,7652080
11-05-2010,57.64,58,55.17,55.46,9110721
12-05-2010,55.45,56.02,54.5,55.68,6387978
13-05-2010,55.74,56.56,54.46,54.79,5536496
14-05-2010,54.69,54.69,51.97,52.21,8098780
17-05-2010,50.74,51.53,49.83,51.1,10980267
18-05-2010,51.34,51.57,50.26,50.53,9404348
19-05-2010,50.02,50.45,48.62,48.83,10840352
20-05-2010,49.07,49.73,48.02,48.42,8859344
21-05-2010,47.4,48.88,46.43,48.52,12330468
24-05-2010,49.16,49.93,47.17,47.74,6739616
25-05-2010,47.16,47.16,45.19,45.41,10992461
26-05-2010,45.54,47.46,45.46,46.16,12786725
27-05-2010,46.02,47.39,45.12,46.91,18578868
28-05-2010,47.64,48.45,46.69,47.34,14624253
31-05-2010,47.34,47.91,46.33,47.71,9130421
01-06-2010,47.64,48.38,45.45,45.73,11520743
02-06-2010,46.21,46.39,45.39,46.14,9941561
03-06-2010,46.7,47.13,46.04,46.29,9458420
04-06-2010,46.16,46.69,45.59,46.23,8232769
07-06-2010,44.88,44.88,43.59,44.03,8345442
08-06-2010,44.23,44.48,42.79,43.01,9002301
09-06-2010,43.16,44.43,42.93,44.12,11085765
10-06-2010,44.67,45.1,43.61,44.92,7726186
11-06-2010,45.26,45.58,44.84,45.12,6951140
14-06-2010,45.36,46.34,45.31,46.13,5379899
15-06-2010,46.13,47.04,45.79,46.87,6009094
16-06-2010,47.17,47.45,46.1,46.26,6699682
17-06-2010,46.3,46.4,45.39,45.82,7688313
18-06-2010,45.98,46.34,44.89,45.14,6006502
21-06-2010,45.74,48.25,45.74,48.1,10355747
22-06-2010,48.4,48.4,46.9,47.07,7213946
23-06-2010,46.78,47.81,46.63,47.41,8072678
24-06-2010,47.45,48.26,47.16,47.49,8992919
25-06-2010,47.45,47.82,46.52,46.69,5992416
28-06-2010,46.71,47.8,46.71,47.65,4142000
29-06-2010,47.62,47.64,45.73,45.89,6807542
30-06-2010,44.79,46.44,44.79,46.27,5948659
01-07-2010,46.09,46.3,44.99,45.26,4968836
02-07-2010,45.27,45.83,44.89,45.25,5373611
05-07-2010,45.35,45.36,44.78,44.95,2536063
06-07-2010,45.07,45.92,44.6,45.77,5299286
07-07-2010,46.11,46.11,45.11,45.25,7573571
08-07-2010,46.11,46.58,45.55,46.19,5308383
09-07-2010,46.57,47.44,46.35,47.25,6379763
12-07-2010,47.16,48.21,46.83,47.42,7715948
13-07-2010,47.18,48.82,47.16,48.48,7772001
14-07-2010,49.07,49.5,48.02,48.2,6797980
15-07-2010,48.31,49.26,48.22,48.85,7499677
16-07-2010,48.97,49.35,48.31,48.47,4081144
19-07-2010,47.83,48.99,47.83,48.72,4053992
20-07-2010,49.07,49.49,48.14,48.53,5124470
21-07-2010,49.35,50.72,48.7,50.58,11085224
22-07-2010,50.5,51.68,49.76,51.53,10655323
23-07-2010,51.54,52.3,50.83,51.04,6695803
26-07-2010,51.09,51.54,43.83,50.73,4554548
27-07-2010,51.45,51.64,50.13,50.48,5288075
28-07-2010,50.51,51.39,50.43,50.74,4876698
29-07-2010,50.59,51.12,50.25,50.79,4028848
30-07-2010,50.5,51.81,50.5,51.16,5611981
02-08-2010,42.87,52.29,42.87,52.14,3862477
03-08-2010,52.4,52.52,51.75,52.12,4208880
04-08-2010,52.12,52.39,51.17,51.5,2497803
05-08-2010,51.87,52.12,51.17,51.28,2789059
06-08-2010,51.25,51.89,50.45,50.64,3267770
09-08-2010,50.88,51.64,50.61,51.46,2521632
10-08-2010,51.54,52.72,50.84,51.1,7274694
11-08-2010,51.26,52.19,49.42,49.57,8385139
12-08-2010,49.35,50.59,48.35,49.54,12127388
13-08-2010,51.45,51.45,49.91,50.23,7841941
16-08-2010,50.32,51.15,49.07,49.33,7548837
17-08-2010,49.43,49.91,48.71,48.93,7239774
18-08-2010,49.07,49.83,49.01,49.72,5582769
19-08-2010,49.72,50.44,49.39,49.76,4673138
20-08-2010,49.54,49.82,49.26,49.44,4428386
23-08-2010,49.54,50.19,49.51,49.69,4469905
24-08-2010,49.69,50.11,48.63,48.95,4371835
25-08-2010,48.69,48.88,46.97,47.35,9143833
26-08-2010,47.64,48.1,47.35,47.81,5944864
27-08-2010,48.11,49.73,47.83,48.61,9449492
30-08-2010,49.64,50.44,49.56,50.3,7636592
31-08-2010,49.93,50.27,49.12,49.8,7258494
01-09-2010,50.12,51.35,50.09,51.25,7598717
02-09-2010,51.64,52.12,51.46,51.84,5960422
03-09-2010,51.93,52.02,51.1,51.54,3572009
06-09-2010,51.83,55.04,51.75,54.85,15839067
07-09-2010,54.61,55.68,54.33,54.92,8773703
08-09-2010,54.5,55.88,54.11,55.32,8155578
09-09-2010,55.55,56.85,54.79,56.56,8488801
13-09-2010,57.07,57.8,56.73,57.31,7502395
14-09-2010,57.59,58.68,56.7,56.87,7826248
15-09-2010,57.17,58.1,57.01,57.52,7214257
16-09-2010,57.82,58.19,56.41,56.72,7029403
17-09-2010,56.91,58.52,56.91,57.62,9837840
20-09-2010,57.83,59.25,57.7,58.88,8336195
21-09-2010,59.09,59.43,58.17,58.63,6881203
22-09-2010,58.98,59.86,58.44,58.96,7645842
23-09-2010,59.17,59.5,58.31,59.41,6741147
24-09-2010,59.55,60.4,59.45,60.02,5854931
27-09-2010,60.55,61.88,60.42,61.54,7181156
28-09-2010,61.45,62.49,61.17,62.09,6858462
29-09-2010,61.95,63.33,61.95,62.23,7108846
30-09-2010,62.22,62.69,61.18,62.11,7579739
01-10-2010,62.26,64.24,62.26,63.63,8031126
04-10-2010,64.03,64.85,63.49,63.81,5318060
05-10-2010,64.03,64.55,63.47,63.68,3989613
06-10-2010,64.21,65.26,63.94,64.62,5549970
07-10-2010,64.79,64.98,61.65,61.9,7710573
08-10-2010,62.4,62.78,59.01,59.7,15657736
11-10-2010,61.43,61.43,60.14,60.99,4675599
12-10-2010,61.07,61.17,59.55,60.34,4604571
13-10-2010,60.65,60.98,60.17,60.77,7070501
14-10-2010,61.04,62.83,61.04,62.17,7999536
15-10-2010,61.51,62.75,60.13,60.58,4569540
18-10-2010,62.21,62.21,59.55,61.55,4662900
19-10-2010,61.93,62.17,60.07,60.32,4659777
20-10-2010,59.55,59.98,58.51,58.66,7034978
21-10-2010,58.98,60.2,58.87,59.87,4654563
22-10-2010,60.22,60.31,58.69,58.83,5741070
25-10-2010,59.49,60.1,58.99,59.1,5557203
26-10-2010,59.22,59.54,57.43,57.7,8082818
27-10-2010,57.38,58.78,57.35,58.59,6989113
28-10-2010,58.83,59.01,57.27,57.53,7831172
29-10-2010,57.65,57.69,55.36,56.16,7345044
01-11-2010,57.19,57.45,56.27,56.39,5511066
02-11-2010,56.64,57.33,56.02,57.08,6050590
03-11-2010,57.47,58.44,57.32,58.08,4992288
04-11-2010,58.83,59.32,58.61,59.21,4223325
05-11-2010,59.77,59.93,59.19,59.28,1065965
08-11-2010,59.64,60.85,59.15,60.33,5703252
09-11-2010,60.54,61.44,60.3,61.1,5576576
10-11-2010,61.16,61.69,60.6,60.73,3410366
11-11-2010,60.84,61.78,59.77,60.12,4895910
12-11-2010,59.89,60.1,57.5,57.83,6890023
15-11-2010,59.25,59.44,57.94,58.91,7086783
16-11-2010,59.16,59.45,56.63,57.73,8892872
18-11-2010,58.07,59.69,56.84,59.4,7427944
19-11-2010,59.44,59.49,57.29,57.74,5985869
22-11-2010,58.17,59.74,58,59.53,4906765
23-11-2010,58.69,59.34,57.44,58.32,5884331
24-11-2010,58.45,59.61,58.36,58.75,6368751
25-11-2010,59.11,59.41,57.18,57.42,5886194
26-11-2010,57.78,57.94,55.42,57.05,8551701
29-11-2010,57.19,57.64,55.81,56.39,5725583
30-11-2010,56.12,56.12,54.7,55.72,7829179
01-12-2010,56.01,58.58,55.93,58.46,6227503
02-12-2010,59.25,60.05,58.74,59.33,5541163
03-12-2010,59.41,59.53,57.78,58.55,4493647
06-12-2010,59.25,60.97,59.07,60.51,8358442
07-12-2010,60.92,61.39,60.32,60.92,6892610
08-12-2010,60.54,60.62,59.19,59.48,4842778
09-12-2010,59.88,60.02,57.18,57.6,5908934
10-12-2010,57.43,59.17,56.64,58.98,5080436
13-12-2010,59.07,60.41,58.77,60.12,5208415
14-12-2010,60.31,61.83,60.22,61.61,5697913
15-12-2010,61.44,62.18,60.67,61.24,5868371
16-12-2010,61.45,63.14,61.15,62.92,9004384
20-12-2010,62.32,64.01,62.24,63.49,6483762
21-12-2010,63.56,64.67,63.48,64.43,4329791
22-12-2010,64.53,65.05,63.53,64.11,6263393
23-12-2010,64.32,64.58,62.81,63.01,5126417
24-12-2010,62.86,64.38,62.41,64.11,3964660
27-12-2010,64.04,64.6,63.03,63.13,2795912
28-12-2010,63.36,63.81,63.14,63.36,2142095
29-12-2010,63.57,64.03,63.45,63.65,2184895
30-12-2010,63.89,64.46,63.84,64.1,3546859
31-12-2010,64.33,65.2,64.03,64.83,3986647
03-01-2011,65.28,67.41,65.27,67.08,6654183
04-01-2011,67.51,68.02,66.05,66.19,7941862
05-01-2011,66.36,66.37,64.53,64.88,4927314
06-01-2011,65.53,65.82,64.93,65.1,3796821
07-01-2011,65.22,65.55,62.52,63,5833137
10-01-2011,62.88,63.43,61.45,62,6248386
11-01-2011,61.83,62.92,61.05,61.6,5881549
12-01-2011,61.75,62.75,59.67,61.83,8540118
13-01-2011,62.1,62.5,60.5,60.74,6814063
14-01-2011,60.5,60.65,58.83,59.31,6774083
17-01-2011,58.8,59.83,58.42,59.61,5086554
18-01-2011,59.74,60.86,59.74,60.27,5859522
19-01-2011,60.4,61.41,60.32,60.94,5766370
20-01-2011,60.4,61.29,60.08,60.42,6370340
21-01-2011,60.05,60.5,59.74,59.98,3699447
24-01-2011,59.92,62.15,59.55,61.86,6239754
25-01-2011,61.97,63.31,61.96,62.44,5957137
27-01-2011,62.62,62.92,61.67,61.94,5277240
28-01-2011,61.64,62.36,60.04,60.73,4677143
31-01-2011,59.17,61.16,58.88,60.95,6847368
01-02-2011,60.73,61.24,59.75,60.19,6381790
02-02-2011,60.13,60.5,58.67,59.67,15400454
03-02-2011,59.61,61.06,59.61,60.8,5446815
04-02-2011,60.76,62.12,60.22,60.59,7009139
07-02-2011,60.95,61.5,60.42,61.02,5215202
08-02-2011,61.46,61.46,58.72,59.04,6296400
09-02-2011,58.97,59.14,56.7,57.09,8262906
10-02-2011,57.07,57.6,55.37,57.22,8597850
11-02-2011,57.36,57.44,54.79,56.72,8848231
14-02-2011,57.86,59.36,57.12,59.1,5332188
15-02-2011,59.45,59.74,58.31,58.75,5880897
16-02-2011,58.12,61.41,57.72,61.11,10190332
17-02-2011,61.36,62.6,61.13,62.42,6194671
18-02-2011,62.56,63.02,60.42,60.82,5729230
21-02-2011,61.11,61.11,59.3,60.73,5239382
22-02-2011,60.11,60.12,59.1,59.49,5021610
23-02-2011,59.35,70.22,58.54,59.74,4404726
24-02-2011,59.45,59.64,56.7,57.42,7626749
25-02-2011,57.94,58.25,56.33,57.82,7746202
28-02-2011,58.5,58.75,57.1,57.85,6454629
01-03-2011,58.23,60.58,58.04,60.45,5463087
03-03-2011,60.02,60.25,58.89,59.49,5210791
04-03-2011,60.04,60.32,58.71,58.9,4024382
07-03-2011,58.45,58.47,56.7,57.43,4484370
08-03-2011,57.83,58.94,57.46,58.69,4271352
09-03-2011,58.88,59.12,57.83,58.4,3493731
10-03-2011,58.21,58.21,56.71,56.84,6225753
11-03-2011,56.64,56.64,54.99,55.38,7305090
14-03-2011,55.46,57.43,55.46,57.27,5321900
15-03-2011,55.74,57.16,54.78,56.53,7669829
16-03-2011,56.83,57.88,56.83,57.12,5277132
17-03-2011,56.27,57.14,56.21,56.47,3754502
18-03-2011,57.08,57.5,56.51,56.89,4236594
21-03-2011,57.26,57.74,56.84,57.3,3517966
22-03-2011,57.64,58.17,57.47,57.62,2966204
23-03-2011,57.63,58.29,57.54,58.16,2767019
24-03-2011,58.6,58.73,57.7,58.1,3390629
25-03-2011,58.78,58.78,57.96,58.64,3961423
28-03-2011,58.57,59.09,58.12,58.44,2865839
29-03-2011,58.36,58.92,57.97,58.4,4818001
30-03-2011,58.69,59.35,58.57,58.67,3326517
31-03-2011,58.81,59.72,58.5,59.29,4877861
01-04-2011,59.36,60.02,59.1,59.7,2507074
04-04-2011,59.75,60.42,59.61,60.13,2221178
05-04-2011,60.37,60.78,59.38,60.52,3142374
06-04-2011,60.6,61.03,60.13,60.44,2526191
07-04-2011,60.6,61.17,60.41,60.82,2501434
08-04-2011,60.83,61.16,59.61,60.01,2243840
11-04-2011,59.93,60.49,59.37,59.54,1955256
13-04-2011,59.22,60.98,59.01,60.63,2095836
15-04-2011,60.44,60.79,59.85,60.08,2490098
18-04-2011,60.21,60.62,58.07,58.32,3364494
19-04-2011,57.93,58.79,57.65,58.06,3180718
20-04-2011,58.69,59.69,58.67,59.5,2674520
21-04-2011,59.86,60.31,59.7,60.03,2184463
25-04-2011,60,60.47,59.58,59.71,2208210
26-04-2011,59.83,59.92,58.65,59.78,2661521
27-04-2011,60.02,60.3,58.98,59.08,2197869
28-04-2011,59.37,59.48,58.31,58.45,2911765
29-04-2011,58.51,59.01,58.17,58.74,1881743
02-05-2011,58.69,58.98,57.84,58.56,2062758
03-05-2011,58.37,58.58,57.17,57.48,2407590
04-05-2011,57.28,57.54,56.04,56.19,3839020
05-05-2011,56.21,56.63,55.36,55.55,2414378
06-05-2011,55.71,56.83,55.55,56.64,2472304
09-05-2011,56.98,57.24,56.22,56.7,1943396
10-05-2011,56.59,56.85,55.55,56.06,2785346
11-05-2011,56.21,56.92,56.07,56.61,2008733
12-05-2011,56.4,56.49,55.56,55.71,2498455
13-05-2011,55.84,57.36,55.72,56.59,2509669
16-05-2011,56.5,56.5,54.92,55.05,2748259
17-05-2011,55.28,55.74,53.99,54.68,3323791
18-05-2011,54.88,55.16,53.95,54.47,2530819
19-05-2011,54.22,54.77,53.42,53.62,2980177
20-05-2011,53.8,55.61,53.64,55.22,3184165
23-05-2011,54.74,54.74,53.12,53.3,2338773
24-05-2011,53.09,54.2,52.74,53.97,4884222
25-05-2011,54.09,54.33,53.19,53.47,4416265
26-05-2011,54.78,55.25,53.93,54.7,6208448
27-05-2011,55.07,56.06,53.9,55.76,4853821
30-05-2011,55.92,55.92,54.98,55.19,2396211
31-05-2011,55.78,56.21,55.19,56.12,2664902
01-06-2011,56.4,56.92,55.27,55.48,4662509
02-06-2011,54.97,54.97,54.45,54.77,2134221
03-06-2011,55,55.58,54.4,54.62,2429921
06-06-2011,54.59,54.59,53.76,54.11,2756340
07-06-2011,54.02,55.26,53.93,55.07,2098576
08-06-2011,54.79,55.38,54.74,55.04,2500898
09-06-2011,54.97,55.42,54.73,54.98,2345636
10-06-2011,55.02,55.15,53.95,54.26,3511665
13-06-2011,54.12,54.12,53.41,53.64,4827155
14-06-2011,53.93,54.02,53.21,53.45,3238731
15-06-2011,53.55,53.96,53.38,53.49,2875961
16-06-2011,53.23,53.56,52.54,52.71,4047708
17-06-2011,53.74,54.81,53.64,54.6,4274031
20-06-2011,54.75,54.78,52.26,53.46,3432312
21-06-2011,53.92,54.17,53.05,53.18,2687660
22-06-2011,53.47,53.83,53,53.17,2375104
23-06-2011,53.33,53.54,52.72,53.03,2046848
24-06-2011,53.44,55.28,53.28,55.16,3039989
27-06-2011,54.92,56.54,54.77,56.15,4078924
28-06-2011,56.3,56.45,55.55,55.95,2320823
29-06-2011,56.18,57.43,56.12,57.32,2835059
30-06-2011,57.64,58.35,57.45,58.14,3701140
01-07-2011,58.76,58.76,56.75,57.39,2487704
04-07-2011,56.95,57.05,56.22,56.93,1873273
05-07-2011,57.16,57.82,56.61,56.92,2963805
06-07-2011,56.93,57.44,56.59,56.96,2082519
07-07-2011,57.07,57.93,57.02,57.8,2919421
08-07-2011,57.74,57.74,56.41,56.68,4050786
11-07-2011,56.74,56.77,55.84,56,1815934
12-07-2011,55.32,55.74,54.31,54.5,4431951
13-07-2011,54.97,55.2,54.32,54.78,4031915
14-07-2011,54.67,55.6,54.4,54.93,2529457
15-07-2011,55.07,55.38,54.22,54.59,2160353
18-07-2011,54.65,54.97,54.33,54.46,1903223
19-07-2011,54.5,55.09,54.19,54.92,2557131
20-07-2011,55.17,55.42,54.69,54.83,2421867
21-07-2011,54.83,55.09,54.48,54.63,1194381
22-07-2011,55.26,55.87,54.85,55.67,2309684
25-07-2011,55.26,56.69,55.17,56.33,2555106
26-07-2011,56.47,56.76,55.32,55.58,2153162
27-07-2011,55.55,56.29,54.93,55.25,2528550
28-07-2011,54.78,55.16,53.95,54.18,2664311
29-07-2011,54.31,54.5,53.58,53.74,2254747
01-08-2011,54.38,54.87,53.62,54.67,2403557
02-08-2011,54.4,54.63,53.5,53.77,2040235
03-08-2011,53.35,53.88,52.97,53.67,2350746
04-08-2011,53.93,54.12,52.8,53.14,2455941
05-08-2011,52.07,52.07,50.21,50.78,4924321
08-08-2011,49.53,49.53,47.92,48.51,5526351
09-08-2011,47.16,48.1,45.52,46.22,8847337
10-08-2011,47.93,48.11,45.79,46.2,5973600
11-08-2011,45.88,46.69,45.74,46.15,3241709
12-08-2011,46.68,46.68,44.88,45.25,6886051
16-08-2011,45.73,45.91,44.42,44.69,4218314
17-08-2011,44.8,45.23,43.88,45.06,3977809
19-08-2011,43.26,44.58,42.87,43.77,4263578
22-08-2011,43.96,45.01,43.46,44.78,2634379
23-08-2011,45.07,45.57,44.22,45.3,2680782
24-08-2011,45.16,45.72,43.08,43.3,5489631
25-08-2011,43.51,43.92,42.02,42.27,9748370
26-08-2011,42.1,42.38,39.85,40.24,4940687
29-08-2011,40.86,42.87,40.65,42.63,5191420
30-08-2011,43.35,45.06,43.35,44.64,7560514
02-09-2011,44.78,46.94,43.92,46.7,7465853
05-09-2011,46.3,47.25,45.75,47.13,6126203
06-09-2011,46.69,47.41,45.55,47.21,4795962
07-09-2011,47.16,47.97,47.15,47.5,3219888
08-09-2011,47.61,47.83,46.59,46.81,3352401
09-09-2011,46.69,46.76,45.27,45.44,4584623
12-09-2011,44.71,44.78,43.08,43.34,6087114
13-09-2011,43.87,44.57,42.95,43.58,4230991
14-09-2011,43.83,45.12,43.27,44.73,3455706
15-09-2011,45.26,45.45,43.84,44.37,5577374
16-09-2011,44.82,45.21,43.55,43.91,7348556
19-09-2011,43.72,43.72,43.03,43.23,2527668
20-09-2011,43.23,44.08,43.08,43.93,3418596
21-09-2011,44.06,44.06,43.37,43.68,2302660
22-09-2011,42.97,42.97,41.92,42.15,4434618
23-09-2011,41.69,41.76,40.5,41.24,5374881
26-09-2011,41.16,41.89,40.04,41.49,3852137
27-09-2011,42.07,42.44,41.49,41.82,3941832
28-09-2011,42.11,42.3,40.55,40.72,3487291
29-09-2011,40.4,41.73,39.73,41.33,5436403
30-09-2011,41.03,41.24,39.46,39.57,5203585
03-10-2011,38.94,38.94,37.43,37.6,5050576
04-10-2011,37.52,38.63,37.19,37.88,4738785
05-10-2011,38.19,38.76,37.92,38.17,4220159
07-10-2011,39.4,40.15,39.13,39.99,4394107
10-10-2011,39.99,41.58,39.7,41.44,5301040
11-10-2011,41.9,42.24,41.04,41.31,4898188
12-10-2011,41.45,42.4,41.32,42.31,3202449
13-10-2011,42.46,43.58,42.07,43.2,4733667
14-10-2011,42.87,42.97,41.37,41.72,4378886
17-10-2011,42.02,42.25,41.29,41.93,2791086
18-10-2011,41,41.43,40.31,40.9,3376522
19-10-2011,41.13,41.67,40.92,41.35,2370363
20-10-2011,40.91,42.29,40.35,42.07,5657598
21-10-2011,42.26,42.4,41.07,41.26,3329204
24-10-2011,41.84,42.3,41.43,41.59,2478458
25-10-2011,41.9,43.44,41.64,43.07,4935830
26-10-2011,43.26,43.35,42.78,43,649045
28-10-2011,44.59,46.84,44.5,46.09,5438156
31-10-2011,45.73,46.56,45.26,46,4924535
01-11-2011,45.45,45.78,44.37,44.97,3003339
02-11-2011,44.17,45.02,43.74,44.58,3715573
03-11-2011,44.33,44.76,43.38,43.99,3872434
04-11-2011,44.55,45.38,44.31,44.51,4318570
08-11-2011,44.81,44.97,44.21,44.53,2152106
09-11-2011,44.86,45.29,42.31,42.65,5927140
11-11-2011,40.96,41.34,40.32,40.95,6098511
14-11-2011,41.45,41.73,39.02,39.3,5102520
15-11-2011,39.4,39.54,37.74,38.15,8112522
16-11-2011,38.12,39.77,37.51,38.68,7857318
17-11-2011,38.77,39.59,37.92,38.12,5515558
18-11-2011,37.95,37.95,36.69,37.29,6077729
21-11-2011,37.05,37.28,35.91,36.18,4898295
22-11-2011,36.44,38.06,36.27,37.32,6250297
23-11-2011,36.96,37.01,35.98,36.46,5008919
24-11-2011,36.3,37.06,34.97,36.74,7136300
25-11-2011,36.18,36.3,35.46,35.72,4847082
28-11-2011,36.09,37.07,36.01,36.87,4715172
29-11-2011,37.06,37.92,36.6,36.89,5443031
30-11-2011,36.59,37.02,36.35,36.7,3483242
01-12-2011,38.24,39.08,37.92,38.36,7266237
02-12-2011,38.11,40.29,37.83,39.93,6993853
05-12-2011,39.71,39.77,38.97,39.17,4595223
07-12-2011,39.33,40.11,38.97,39.78,4710904
08-12-2011,39.44,39.72,38.3,38.5,3765182
09-12-2011,37.63,38.53,37.26,37.88,4673869
12-12-2011,38.38,38.63,36.58,36.72,3701881
13-12-2011,36.3,37.63,35.56,37.41,6545611
14-12-2011,37.34,37.4,35.68,35.8,5505860
15-12-2011,35.26,36.2,35,35.75,5837407
16-12-2011,36.01,36.38,34.53,34.77,5053231
19-12-2011,34.68,34.77,33.73,34.64,4154096
20-12-2011,34.8,34.92,32.45,32.66,6536826
21-12-2011,33.54,33.67,32.51,33.29,8415259
22-12-2011,33.06,34.01,32.55,33.72,7167554
23-12-2011,33.91,34.17,32.87,33.09,6554397
26-12-2011,33.3,34.27,33.17,34.08,4553518
27-12-2011,34.11,34.24,33.08,33.27,3106343
28-12-2011,33.12,33.41,32.68,33.05,3236326
29-12-2011,32.86,33.23,32.5,32.58,4850549
30-12-2011,32.83,33.05,31.82,31.95,4128724
02-01-2012,32.19,32.97,31.64,32.5,3845860
03-01-2012,32.87,34.66,32.79,34.48,5823147
04-01-2012,34.68,35.01,33.95,34.68,5451263
05-01-2012,34.78,35.4,34.24,34.55,4174382
06-01-2012,34.2,35.04,33.37,34.65,4553174
09-01-2012,34.54,34.85,33.78,34.47,3858964
10-01-2012,34.41,35.58,34.41,35.42,5218794
11-01-2012,35.6,36.62,35.38,36.49,5621721
12-01-2012,36.49,37.4,36.28,37.05,4843756
13-01-2012,37.35,40.48,37.34,39.61,12172110
16-01-2012,39.3,40.91,38.89,40.18,7948867
17-01-2012,40.35,42.72,40.31,42.18,8204447
18-01-2012,42.26,42.4,40.15,40.48,7276468
19-01-2012,40.97,42.1,40.97,41.53,6538305
20-01-2012,41.73,42.35,41.02,41.59,5911515
23-01-2012,41.45,41.73,40.31,40.64,4509958
24-01-2012,40.78,41.92,40.18,41.19,5801166
25-01-2012,41.45,42.58,41.35,42.38,7374323
27-01-2012,42.87,44.08,42.64,43.71,5780814
30-01-2012,43.45,43.48,41.64,42.14,4650423
31-01-2012,42.38,43.2,41.17,42.95,6603556
01-02-2012,43.07,45.16,42.96,44.87,8208490
02-02-2012,45.35,45.81,44.24,45.34,7992797
03-02-2012,45.16,45.16,43.85,44.54,5885841
06-02-2012,45.23,45.54,44.12,44.52,5221753
07-02-2012,44.78,44.97,42.8,43,7493579
08-02-2012,43.26,44,42.15,42.94,9581104
09-02-2012,42.67,43.29,41.92,43.08,9325947
10-02-2012,41.35,45.58,41.22,45.26,20927928
13-02-2012,45.35,46.58,44.45,46.23,6517584
